,Truth,Prediction,Date,Country,Month,Year
473,7551.0,11305.0,2021-01-26,Argentina,1,2021
474,7551.0,9785.0,2021-01-26,Argentina,1,2021
475,7551.0,11217.0,2021-01-26,Argentina,1,2021
476,7551.0,9853.0,2021-01-26,Argentina,1,2021
477,7551.0,11305.0,2021-01-26,Argentina,1,2021
478,7551.0,9785.0,2021-01-26,Argentina,1,2021
479,7551.0,11217.0,2021-01-26,Argentina,1,2021
480,7551.0,9853.0,2021-01-26,Argentina,1,2021
481,7551.0,11305.0,2021-01-26,Argentina,1,2021
482,7551.0,9785.0,2021-01-26,Argentina,1,2021
483,7551.0,11217.0,2021-01-26,Argentina,1,2021
484,7551.0,9853.0,2021-01-26,Argentina,1,2021
485,7551.0,11305.0,2021-01-26,Argentina,1,2021
486,7551.0,9785.0,2021-01-26,Argentina,1,2021
487,7551.0,11217.0,2021-01-26,Argentina,1,2021
488,7551.0,9853.0,2021-01-26,Argentina,1,2021
489,7551.0,11305.0,2021-01-26,Argentina,1,2021
490,7551.0,9785.0,2021-01-26,Argentina,1,2021
491,7551.0,11217.0,2021-01-26,Argentina,1,2021
492,7551.0,9853.0,2021-01-26,Argentina,1,2021
493,7551.0,11305.0,2021-01-26,Argentina,1,2021
494,7551.0,9785.0,2021-01-26,Argentina,1,2021
495,7551.0,11217.0,2021-01-26,Argentina,1,2021
496,7551.0,9853.0,2021-01-26,Argentina,1,2021
497,7551.0,11305.0,2021-01-26,Argentina,1,2021
498,7551.0,9785.0,2021-01-26,Argentina,1,2021
499,7551.0,11217.0,2021-01-26,Argentina,1,2021
500,7551.0,9853.0,2021-01-26,Argentina,1,2021
501,7551.0,11305.0,2021-01-26,Argentina,1,2021
502,7551.0,9785.0,2021-01-26,Argentina,1,2021
503,7551.0,11217.0,2021-01-26,Argentina,1,2021
504,10224.0,8769.0,2021-01-27,Argentina,1,2021
505,10224.0,11340.0,2021-01-27,Argentina,1,2021
506,10224.0,8691.0,2021-01-27,Argentina,1,2021
507,10224.0,11264.0,2021-01-27,Argentina,1,2021
508,10224.0,8769.0,2021-01-27,Argentina,1,2021
509,10224.0,11340.0,2021-01-27,Argentina,1,2021
510,10224.0,8691.0,2021-01-27,Argentina,1,2021
511,10224.0,11264.0,2021-01-27,Argentina,1,2021
512,10224.0,8769.0,2021-01-27,Argentina,1,2021
513,10224.0,11340.0,2021-01-27,Argentina,1,2021
514,10224.0,8691.0,2021-01-27,Argentina,1,2021
515,10224.0,11264.0,2021-01-27,Argentina,1,2021
516,10224.0,8769.0,2021-01-27,Argentina,1,2021
517,10224.0,11340.0,2021-01-27,Argentina,1,2021
518,10224.0,8691.0,2021-01-27,Argentina,1,2021
519,10224.0,11264.0,2021-01-27,Argentina,1,2021
520,10224.0,8769.0,2021-01-27,Argentina,1,2021
521,10224.0,11340.0,2021-01-27,Argentina,1,2021
522,10224.0,8691.0,2021-01-27,Argentina,1,2021
523,10224.0,11264.0,2021-01-27,Argentina,1,2021
524,10224.0,8769.0,2021-01-27,Argentina,1,2021
525,10224.0,11340.0,2021-01-27,Argentina,1,2021
526,10224.0,8691.0,2021-01-27,Argentina,1,2021
527,10224.0,11264.0,2021-01-27,Argentina,1,2021
528,10224.0,8769.0,2021-01-27,Argentina,1,2021
529,10224.0,11340.0,2021-01-27,Argentina,1,2021
530,10224.0,8691.0,2021-01-27,Argentina,1,2021
531,10224.0,11264.0,2021-01-27,Argentina,1,2021
532,10224.0,8769.0,2021-01-27,Argentina,1,2021
533,10224.0,11340.0,2021-01-27,Argentina,1,2021
534,10224.0,8691.0,2021-01-27,Argentina,1,2021
535,10224.0,11264.0,2021-01-27,Argentina,1,2021
536,10224.0,8769.0,2021-01-27,Argentina,1,2021
537,10224.0,11340.0,2021-01-27,Argentina,1,2021
538,10224.0,8691.0,2021-01-27,Argentina,1,2021
539,10224.0,11264.0,2021-01-27,Argentina,1,2021
540,10660.0,8047.0,2021-01-28,Argentina,1,2021
541,10660.0,10684.0,2021-01-28,Argentina,1,2021
542,10660.0,7966.0,2021-01-28,Argentina,1,2021
543,10660.0,10616.0,2021-01-28,Argentina,1,2021
544,10660.0,8047.0,2021-01-28,Argentina,1,2021
545,10660.0,10684.0,2021-01-28,Argentina,1,2021
546,10660.0,7966.0,2021-01-28,Argentina,1,2021
547,10660.0,10616.0,2021-01-28,Argentina,1,2021
548,10660.0,8047.0,2021-01-28,Argentina,1,2021
549,10660.0,10684.0,2021-01-28,Argentina,1,2021
550,10660.0,7966.0,2021-01-28,Argentina,1,2021
551,10660.0,10616.0,2021-01-28,Argentina,1,2021
552,10660.0,8047.0,2021-01-28,Argentina,1,2021
553,10660.0,10684.0,2021-01-28,Argentina,1,2021
554,10660.0,7966.0,2021-01-28,Argentina,1,2021
555,10660.0,10616.0,2021-01-28,Argentina,1,2021
556,10660.0,8047.0,2021-01-28,Argentina,1,2021
557,10660.0,10684.0,2021-01-28,Argentina,1,2021
558,10660.0,7966.0,2021-01-28,Argentina,1,2021
559,10660.0,10616.0,2021-01-28,Argentina,1,2021
560,10660.0,8047.0,2021-01-28,Argentina,1,2021
561,10660.0,10684.0,2021-01-28,Argentina,1,2021
562,10660.0,7966.0,2021-01-28,Argentina,1,2021
563,10660.0,10616.0,2021-01-28,Argentina,1,2021
564,10660.0,8047.0,2021-01-28,Argentina,1,2021
565,10660.0,10684.0,2021-01-28,Argentina,1,2021
566,10660.0,7966.0,2021-01-28,Argentina,1,2021
567,10660.0,10616.0,2021-01-28,Argentina,1,2021
568,10660.0,8047.0,2021-01-28,Argentina,1,2021
569,10660.0,10684.0,2021-01-28,Argentina,1,2021
570,10660.0,7966.0,2021-01-28,Argentina,1,2021
571,10660.0,10616.0,2021-01-28,Argentina,1,2021
572,10660.0,8047.0,2021-01-28,Argentina,1,2021
573,10660.0,10684.0,2021-01-28,Argentina,1,2021
574,10660.0,7966.0,2021-01-28,Argentina,1,2021
575,10660.0,10616.0,2021-01-28,Argentina,1,2021
576,9322.0,9707.0,2021-01-29,Argentina,1,2021
577,9322.0,7722.0,2021-01-29,Argentina,1,2021
578,9322.0,9613.0,2021-01-29,Argentina,1,2021
579,9322.0,7662.0,2021-01-29,Argentina,1,2021
580,9322.0,9707.0,2021-01-29,Argentina,1,2021
581,9322.0,7722.0,2021-01-29,Argentina,1,2021
582,9322.0,9613.0,2021-01-29,Argentina,1,2021
583,9322.0,7662.0,2021-01-29,Argentina,1,2021
584,9322.0,9707.0,2021-01-29,Argentina,1,2021
585,9322.0,7722.0,2021-01-29,Argentina,1,2021
586,9322.0,9613.0,2021-01-29,Argentina,1,2021
587,9322.0,7662.0,2021-01-29,Argentina,1,2021
588,9322.0,9707.0,2021-01-29,Argentina,1,2021
589,9322.0,7722.0,2021-01-29,Argentina,1,2021
590,9322.0,9613.0,2021-01-29,Argentina,1,2021
591,9322.0,7662.0,2021-01-29,Argentina,1,2021
592,9322.0,9707.0,2021-01-29,Argentina,1,2021
593,9322.0,7722.0,2021-01-29,Argentina,1,2021
594,9322.0,9613.0,2021-01-29,Argentina,1,2021
595,9322.0,7662.0,2021-01-29,Argentina,1,2021
596,9322.0,9707.0,2021-01-29,Argentina,1,2021
597,9322.0,7722.0,2021-01-29,Argentina,1,2021
598,9322.0,9613.0,2021-01-29,Argentina,1,2021
599,9322.0,7662.0,2021-01-29,Argentina,1,2021
600,9322.0,9707.0,2021-01-29,Argentina,1,2021
601,9322.0,7722.0,2021-01-29,Argentina,1,2021
602,9322.0,9613.0,2021-01-29,Argentina,1,2021
603,9322.0,7662.0,2021-01-29,Argentina,1,2021
604,9322.0,9707.0,2021-01-29,Argentina,1,2021
605,9322.0,7722.0,2021-01-29,Argentina,1,2021
606,9322.0,9613.0,2021-01-29,Argentina,1,2021
607,9322.0,7662.0,2021-01-29,Argentina,1,2021
608,9322.0,9707.0,2021-01-29,Argentina,1,2021
609,9322.0,7722.0,2021-01-29,Argentina,1,2021
610,9322.0,9613.0,2021-01-29,Argentina,1,2021
611,9322.0,7662.0,2021-01-29,Argentina,1,2021
612,9692.0,5847.0,2021-01-30,Argentina,1,2021
613,9692.0,7618.0,2021-01-30,Argentina,1,2021
614,9692.0,5795.0,2021-01-30,Argentina,1,2021
615,9692.0,7568.0,2021-01-30,Argentina,1,2021
616,9692.0,5847.0,2021-01-30,Argentina,1,2021
617,9692.0,7618.0,2021-01-30,Argentina,1,2021
618,9692.0,5795.0,2021-01-30,Argentina,1,2021
619,9692.0,7568.0,2021-01-30,Argentina,1,2021
620,9692.0,5847.0,2021-01-30,Argentina,1,2021
621,9692.0,7618.0,2021-01-30,Argentina,1,2021
622,9692.0,5795.0,2021-01-30,Argentina,1,2021
623,9692.0,7568.0,2021-01-30,Argentina,1,2021
624,9692.0,5847.0,2021-01-30,Argentina,1,2021
625,9692.0,7618.0,2021-01-30,Argentina,1,2021
626,9692.0,5795.0,2021-01-30,Argentina,1,2021
627,9692.0,7568.0,2021-01-30,Argentina,1,2021
628,9692.0,5847.0,2021-01-30,Argentina,1,2021
629,9692.0,7618.0,2021-01-30,Argentina,1,2021
630,9692.0,5795.0,2021-01-30,Argentina,1,2021
631,9692.0,7568.0,2021-01-30,Argentina,1,2021
632,9692.0,5847.0,2021-01-30,Argentina,1,2021
633,9692.0,7618.0,2021-01-30,Argentina,1,2021
634,9692.0,5795.0,2021-01-30,Argentina,1,2021
635,9692.0,7568.0,2021-01-30,Argentina,1,2021
636,9692.0,5847.0,2021-01-30,Argentina,1,2021
637,9692.0,7618.0,2021-01-30,Argentina,1,2021
638,9692.0,5795.0,2021-01-30,Argentina,1,2021
639,9692.0,7568.0,2021-01-30,Argentina,1,2021
640,9692.0,5847.0,2021-01-30,Argentina,1,2021
641,9692.0,7618.0,2021-01-30,Argentina,1,2021
642,9692.0,5795.0,2021-01-30,Argentina,1,2021
643,9692.0,7568.0,2021-01-30,Argentina,1,2021
644,9692.0,5847.0,2021-01-30,Argentina,1,2021
645,9692.0,7618.0,2021-01-30,Argentina,1,2021
646,9692.0,5795.0,2021-01-30,Argentina,1,2021
647,9692.0,7568.0,2021-01-30,Argentina,1,2021
648,6737.0,2703.0,2021-01-31,Argentina,1,2021
649,6737.0,4703.0,2021-01-31,Argentina,1,2021
650,6737.0,2649.0,2021-01-31,Argentina,1,2021
651,6737.0,4682.0,2021-01-31,Argentina,1,2021
652,6737.0,2703.0,2021-01-31,Argentina,1,2021
653,6737.0,4703.0,2021-01-31,Argentina,1,2021
654,6737.0,2649.0,2021-01-31,Argentina,1,2021
655,6737.0,4682.0,2021-01-31,Argentina,1,2021
656,6737.0,2703.0,2021-01-31,Argentina,1,2021
657,6737.0,4703.0,2021-01-31,Argentina,1,2021
658,6737.0,2649.0,2021-01-31,Argentina,1,2021
659,6737.0,4682.0,2021-01-31,Argentina,1,2021
660,6737.0,2703.0,2021-01-31,Argentina,1,2021
661,6737.0,4703.0,2021-01-31,Argentina,1,2021
662,6737.0,2649.0,2021-01-31,Argentina,1,2021
663,6737.0,4682.0,2021-01-31,Argentina,1,2021
664,6737.0,2703.0,2021-01-31,Argentina,1,2021
665,6737.0,4703.0,2021-01-31,Argentina,1,2021
666,6737.0,2649.0,2021-01-31,Argentina,1,2021
667,6737.0,4682.0,2021-01-31,Argentina,1,2021
668,6737.0,2703.0,2021-01-31,Argentina,1,2021
669,6737.0,4703.0,2021-01-31,Argentina,1,2021
670,6737.0,2649.0,2021-01-31,Argentina,1,2021
671,6737.0,4682.0,2021-01-31,Argentina,1,2021
672,6737.0,2703.0,2021-01-31,Argentina,1,2021
673,6737.0,4703.0,2021-01-31,Argentina,1,2021
674,6737.0,2649.0,2021-01-31,Argentina,1,2021
675,6737.0,4682.0,2021-01-31,Argentina,1,2021
676,6737.0,2703.0,2021-01-31,Argentina,1,2021
677,6737.0,4703.0,2021-01-31,Argentina,1,2021
678,6737.0,2649.0,2021-01-31,Argentina,1,2021
679,6737.0,4682.0,2021-01-31,Argentina,1,2021
680,6737.0,2703.0,2021-01-31,Argentina,1,2021
681,6737.0,4703.0,2021-01-31,Argentina,1,2021
682,6737.0,2649.0,2021-01-31,Argentina,1,2021
683,6737.0,4682.0,2021-01-31,Argentina,1,2021
684,4911.0,6176.0,2021-02-01,Argentina,2,2021
685,4911.0,7035.0,2021-02-01,Argentina,2,2021
686,4911.0,6139.0,2021-02-01,Argentina,2,2021
687,4911.0,6981.0,2021-02-01,Argentina,2,2021
688,4911.0,6176.0,2021-02-01,Argentina,2,2021
689,4911.0,7035.0,2021-02-01,Argentina,2,2021
690,4911.0,6139.0,2021-02-01,Argentina,2,2021
691,4911.0,6981.0,2021-02-01,Argentina,2,2021
692,4911.0,6176.0,2021-02-01,Argentina,2,2021
693,4911.0,7035.0,2021-02-01,Argentina,2,2021
694,4911.0,6139.0,2021-02-01,Argentina,2,2021
695,4911.0,6981.0,2021-02-01,Argentina,2,2021
696,4911.0,6176.0,2021-02-01,Argentina,2,2021
697,4911.0,7035.0,2021-02-01,Argentina,2,2021
698,4911.0,6139.0,2021-02-01,Argentina,2,2021
699,4911.0,6981.0,2021-02-01,Argentina,2,2021
700,4911.0,6176.0,2021-02-01,Argentina,2,2021
701,4911.0,7035.0,2021-02-01,Argentina,2,2021
702,4911.0,6139.0,2021-02-01,Argentina,2,2021
703,4911.0,6981.0,2021-02-01,Argentina,2,2021
704,4911.0,6176.0,2021-02-01,Argentina,2,2021
705,4911.0,7035.0,2021-02-01,Argentina,2,2021
706,4911.0,6139.0,2021-02-01,Argentina,2,2021
707,4911.0,6981.0,2021-02-01,Argentina,2,2021
708,4911.0,6176.0,2021-02-01,Argentina,2,2021
709,4911.0,7035.0,2021-02-01,Argentina,2,2021
710,4911.0,6139.0,2021-02-01,Argentina,2,2021
711,4911.0,6981.0,2021-02-01,Argentina,2,2021
712,4911.0,6176.0,2021-02-01,Argentina,2,2021
713,4911.0,7035.0,2021-02-01,Argentina,2,2021
714,4911.0,6139.0,2021-02-01,Argentina,2,2021
715,4911.0,6981.0,2021-02-01,Argentina,2,2021
716,4911.0,6176.0,2021-02-01,Argentina,2,2021
717,4911.0,7035.0,2021-02-01,Argentina,2,2021
718,4911.0,6139.0,2021-02-01,Argentina,2,2021
719,4911.0,6981.0,2021-02-01,Argentina,2,2021
720,6602.0,9558.0,2021-02-02,Argentina,2,2021
721,6602.0,9558.0,2021-02-02,Argentina,2,2021
722,6602.0,9558.0,2021-02-02,Argentina,2,2021
723,6602.0,9558.0,2021-02-02,Argentina,2,2021
724,6602.0,9558.0,2021-02-02,Argentina,2,2021
725,6602.0,9558.0,2021-02-02,Argentina,2,2021
726,6602.0,9558.0,2021-02-02,Argentina,2,2021
727,6602.0,9558.0,2021-02-02,Argentina,2,2021
728,6602.0,9558.0,2021-02-02,Argentina,2,2021
729,9603.0,9733.0,2021-02-03,Argentina,2,2021
730,9603.0,9733.0,2021-02-03,Argentina,2,2021
731,9603.0,9733.0,2021-02-03,Argentina,2,2021
732,9603.0,9733.0,2021-02-03,Argentina,2,2021
733,9603.0,9733.0,2021-02-03,Argentina,2,2021
734,9603.0,9733.0,2021-02-03,Argentina,2,2021
735,9603.0,9733.0,2021-02-03,Argentina,2,2021
736,9603.0,9733.0,2021-02-03,Argentina,2,2021
737,9603.0,9733.0,2021-02-03,Argentina,2,2021
738,9129.0,8376.0,2021-02-04,Argentina,2,2021
739,9129.0,8376.0,2021-02-04,Argentina,2,2021
740,9129.0,8376.0,2021-02-04,Argentina,2,2021
741,9129.0,8376.0,2021-02-04,Argentina,2,2021
742,9129.0,8376.0,2021-02-04,Argentina,2,2021
743,9129.0,8376.0,2021-02-04,Argentina,2,2021
744,9129.0,8376.0,2021-02-04,Argentina,2,2021
745,9129.0,8376.0,2021-02-04,Argentina,2,2021
746,9129.0,8376.0,2021-02-04,Argentina,2,2021
747,8847.0,8862.0,2021-02-05,Argentina,2,2021
748,8847.0,8862.0,2021-02-05,Argentina,2,2021
749,8847.0,8862.0,2021-02-05,Argentina,2,2021
750,8847.0,8862.0,2021-02-05,Argentina,2,2021
751,8847.0,8862.0,2021-02-05,Argentina,2,2021
752,8847.0,8862.0,2021-02-05,Argentina,2,2021
753,8847.0,8862.0,2021-02-05,Argentina,2,2021
754,8847.0,8862.0,2021-02-05,Argentina,2,2021
755,8847.0,8862.0,2021-02-05,Argentina,2,2021
756,8330.0,5838.0,2021-02-06,Argentina,2,2021
757,8330.0,5838.0,2021-02-06,Argentina,2,2021
758,8330.0,5838.0,2021-02-06,Argentina,2,2021
759,8330.0,5838.0,2021-02-06,Argentina,2,2021
760,8330.0,5838.0,2021-02-06,Argentina,2,2021
761,8330.0,5838.0,2021-02-06,Argentina,2,2021
762,8330.0,5838.0,2021-02-06,Argentina,2,2021
763,8330.0,5838.0,2021-02-06,Argentina,2,2021
764,8330.0,5838.0,2021-02-06,Argentina,2,2021
765,6649.0,4312.0,2021-02-07,Argentina,2,2021
766,6649.0,4312.0,2021-02-07,Argentina,2,2021
767,6649.0,4312.0,2021-02-07,Argentina,2,2021
768,6649.0,4312.0,2021-02-07,Argentina,2,2021
769,6649.0,4312.0,2021-02-07,Argentina,2,2021
770,6649.0,4312.0,2021-02-07,Argentina,2,2021
771,6649.0,4312.0,2021-02-07,Argentina,2,2021
772,6649.0,4312.0,2021-02-07,Argentina,2,2021
773,6649.0,4312.0,2021-02-07,Argentina,2,2021
774,3642.0,3613.9415674650354,2021-02-08,Argentina,2,2021
775,3642.0,3363.951091802931,2021-02-08,Argentina,2,2021
776,3642.0,3844.609377391871,2021-02-08,Argentina,2,2021
777,3642.0,3990.625600482346,2021-02-08,Argentina,2,2021
778,3642.0,3613.9415674650354,2021-02-08,Argentina,2,2021
779,3642.0,3363.951091802931,2021-02-08,Argentina,2,2021
780,3642.0,3844.609377391871,2021-02-08,Argentina,2,2021
781,3642.0,3990.625600482346,2021-02-08,Argentina,2,2021
782,3642.0,3613.9415674650354,2021-02-08,Argentina,2,2021
783,3642.0,3363.951091802931,2021-02-08,Argentina,2,2021
784,3642.0,3844.609377391871,2021-02-08,Argentina,2,2021
785,3642.0,3990.625600482346,2021-02-08,Argentina,2,2021
786,3642.0,3613.9415674650354,2021-02-08,Argentina,2,2021
787,3642.0,3363.951091802931,2021-02-08,Argentina,2,2021
788,3642.0,3844.609377391871,2021-02-08,Argentina,2,2021
789,3642.0,3990.625600482346,2021-02-08,Argentina,2,2021
790,3642.0,3613.9415674650354,2021-02-08,Argentina,2,2021
791,3642.0,3363.951091802931,2021-02-08,Argentina,2,2021
792,3642.0,3844.609377391871,2021-02-08,Argentina,2,2021
793,3642.0,3990.625600482346,2021-02-08,Argentina,2,2021
794,3642.0,3613.9415674650354,2021-02-08,Argentina,2,2021
795,3642.0,3363.951091802931,2021-02-08,Argentina,2,2021
796,3642.0,3844.609377391871,2021-02-08,Argentina,2,2021
797,3642.0,3990.625600482346,2021-02-08,Argentina,2,2021
798,3642.0,3613.9415674650354,2021-02-08,Argentina,2,2021
799,3642.0,3363.951091802931,2021-02-08,Argentina,2,2021
800,3642.0,3844.609377391871,2021-02-08,Argentina,2,2021
801,3642.0,3990.625600482346,2021-02-08,Argentina,2,2021
802,3642.0,3613.9415674650354,2021-02-08,Argentina,2,2021
803,3642.0,3363.951091802931,2021-02-08,Argentina,2,2021
804,3642.0,3844.609377391871,2021-02-08,Argentina,2,2021
805,3642.0,3990.625600482346,2021-02-08,Argentina,2,2021
806,3642.0,3613.9415674650354,2021-02-08,Argentina,2,2021
807,3642.0,3363.951091802931,2021-02-08,Argentina,2,2021
808,3642.0,3844.609377391871,2021-02-08,Argentina,2,2021
809,3642.0,3990.625600482346,2021-02-08,Argentina,2,2021
810,5170.0,9603.0,2021-02-09,Argentina,2,2021
811,5170.0,0.0,2021-02-09,Argentina,2,2021
812,5170.0,9603.0,2021-02-09,Argentina,2,2021
813,5170.0,0.0,2021-02-09,Argentina,2,2021
814,5170.0,9603.0,2021-02-09,Argentina,2,2021
815,5170.0,0.0,2021-02-09,Argentina,2,2021
816,5170.0,9603.0,2021-02-09,Argentina,2,2021
817,5170.0,0.0,2021-02-09,Argentina,2,2021
818,5170.0,9603.0,2021-02-09,Argentina,2,2021
819,5170.0,0.0,2021-02-09,Argentina,2,2021
820,5170.0,9603.0,2021-02-09,Argentina,2,2021
821,5170.0,0.0,2021-02-09,Argentina,2,2021
822,5170.0,9603.0,2021-02-09,Argentina,2,2021
823,5170.0,0.0,2021-02-09,Argentina,2,2021
824,5170.0,9603.0,2021-02-09,Argentina,2,2021
825,5170.0,0.0,2021-02-09,Argentina,2,2021
826,5170.0,9603.0,2021-02-09,Argentina,2,2021
827,5170.0,0.0,2021-02-09,Argentina,2,2021
828,5170.0,9603.0,2021-02-09,Argentina,2,2021
829,5170.0,0.0,2021-02-09,Argentina,2,2021
830,5170.0,9603.0,2021-02-09,Argentina,2,2021
831,5170.0,0.0,2021-02-09,Argentina,2,2021
832,5170.0,9603.0,2021-02-09,Argentina,2,2021
833,5170.0,0.0,2021-02-09,Argentina,2,2021
834,5170.0,9603.0,2021-02-09,Argentina,2,2021
835,5170.0,0.0,2021-02-09,Argentina,2,2021
836,5170.0,9603.0,2021-02-09,Argentina,2,2021
837,5170.0,0.0,2021-02-09,Argentina,2,2021
838,5170.0,9603.0,2021-02-09,Argentina,2,2021
839,5170.0,0.0,2021-02-09,Argentina,2,2021
840,5170.0,9603.0,2021-02-09,Argentina,2,2021
841,5170.0,0.0,2021-02-09,Argentina,2,2021
842,5170.0,9603.0,2021-02-09,Argentina,2,2021
843,5170.0,0.0,2021-02-09,Argentina,2,2021
844,5170.0,9603.0,2021-02-09,Argentina,2,2021
845,5170.0,0.0,2021-02-09,Argentina,2,2021
846,7738.0,9129.0,2021-02-10,Argentina,2,2021
847,7738.0,0.0,2021-02-10,Argentina,2,2021
848,7738.0,9129.0,2021-02-10,Argentina,2,2021
849,7738.0,0.0,2021-02-10,Argentina,2,2021
850,7738.0,9129.0,2021-02-10,Argentina,2,2021
851,7738.0,0.0,2021-02-10,Argentina,2,2021
852,7738.0,9129.0,2021-02-10,Argentina,2,2021
853,7738.0,0.0,2021-02-10,Argentina,2,2021
854,7738.0,9129.0,2021-02-10,Argentina,2,2021
855,7738.0,0.0,2021-02-10,Argentina,2,2021
856,7738.0,9129.0,2021-02-10,Argentina,2,2021
857,7738.0,0.0,2021-02-10,Argentina,2,2021
858,7738.0,9129.0,2021-02-10,Argentina,2,2021
859,7738.0,0.0,2021-02-10,Argentina,2,2021
860,7738.0,9129.0,2021-02-10,Argentina,2,2021
861,7738.0,0.0,2021-02-10,Argentina,2,2021
862,7738.0,9129.0,2021-02-10,Argentina,2,2021
863,7738.0,0.0,2021-02-10,Argentina,2,2021
864,7738.0,9129.0,2021-02-10,Argentina,2,2021
865,7738.0,0.0,2021-02-10,Argentina,2,2021
866,7738.0,9129.0,2021-02-10,Argentina,2,2021
867,7738.0,0.0,2021-02-10,Argentina,2,2021
868,7738.0,9129.0,2021-02-10,Argentina,2,2021
869,7738.0,0.0,2021-02-10,Argentina,2,2021
870,7738.0,9129.0,2021-02-10,Argentina,2,2021
871,7738.0,0.0,2021-02-10,Argentina,2,2021
872,7738.0,9129.0,2021-02-10,Argentina,2,2021
873,7738.0,0.0,2021-02-10,Argentina,2,2021
874,7738.0,9129.0,2021-02-10,Argentina,2,2021
875,7738.0,0.0,2021-02-10,Argentina,2,2021
876,7738.0,9129.0,2021-02-10,Argentina,2,2021
877,7738.0,0.0,2021-02-10,Argentina,2,2021
878,7738.0,9129.0,2021-02-10,Argentina,2,2021
879,7738.0,0.0,2021-02-10,Argentina,2,2021
880,7738.0,9129.0,2021-02-10,Argentina,2,2021
881,7738.0,0.0,2021-02-10,Argentina,2,2021
882,7713.0,8847.0,2021-02-11,Argentina,2,2021
883,7713.0,0.0,2021-02-11,Argentina,2,2021
884,7713.0,8847.0,2021-02-11,Argentina,2,2021
885,7713.0,0.0,2021-02-11,Argentina,2,2021
886,7713.0,8847.0,2021-02-11,Argentina,2,2021
887,7713.0,0.0,2021-02-11,Argentina,2,2021
888,7713.0,8847.0,2021-02-11,Argentina,2,2021
889,7713.0,0.0,2021-02-11,Argentina,2,2021
890,7713.0,8847.0,2021-02-11,Argentina,2,2021
891,7713.0,0.0,2021-02-11,Argentina,2,2021
892,7713.0,8847.0,2021-02-11,Argentina,2,2021
893,7713.0,0.0,2021-02-11,Argentina,2,2021
894,7713.0,8847.0,2021-02-11,Argentina,2,2021
895,7713.0,0.0,2021-02-11,Argentina,2,2021
896,7713.0,8847.0,2021-02-11,Argentina,2,2021
897,7713.0,0.0,2021-02-11,Argentina,2,2021
898,7713.0,8847.0,2021-02-11,Argentina,2,2021
899,7713.0,0.0,2021-02-11,Argentina,2,2021
900,7713.0,8847.0,2021-02-11,Argentina,2,2021
901,7713.0,0.0,2021-02-11,Argentina,2,2021
902,7713.0,8847.0,2021-02-11,Argentina,2,2021
903,7713.0,0.0,2021-02-11,Argentina,2,2021
904,7713.0,8847.0,2021-02-11,Argentina,2,2021
905,7713.0,0.0,2021-02-11,Argentina,2,2021
906,7713.0,8847.0,2021-02-11,Argentina,2,2021
907,7713.0,0.0,2021-02-11,Argentina,2,2021
908,7713.0,8847.0,2021-02-11,Argentina,2,2021
909,7713.0,0.0,2021-02-11,Argentina,2,2021
910,7713.0,8847.0,2021-02-11,Argentina,2,2021
911,7713.0,0.0,2021-02-11,Argentina,2,2021
912,7713.0,8847.0,2021-02-11,Argentina,2,2021
913,7713.0,0.0,2021-02-11,Argentina,2,2021
914,7713.0,8847.0,2021-02-11,Argentina,2,2021
915,7713.0,0.0,2021-02-11,Argentina,2,2021
916,7713.0,8847.0,2021-02-11,Argentina,2,2021
917,7713.0,0.0,2021-02-11,Argentina,2,2021
918,7268.0,8330.0,2021-02-12,Argentina,2,2021
919,7268.0,0.0,2021-02-12,Argentina,2,2021
920,7268.0,8330.0,2021-02-12,Argentina,2,2021
921,7268.0,0.0,2021-02-12,Argentina,2,2021
922,7268.0,8330.0,2021-02-12,Argentina,2,2021
923,7268.0,0.0,2021-02-12,Argentina,2,2021
924,7268.0,8330.0,2021-02-12,Argentina,2,2021
925,7268.0,0.0,2021-02-12,Argentina,2,2021
926,7268.0,8330.0,2021-02-12,Argentina,2,2021
927,7268.0,0.0,2021-02-12,Argentina,2,2021
928,7268.0,8330.0,2021-02-12,Argentina,2,2021
929,7268.0,0.0,2021-02-12,Argentina,2,2021
930,7268.0,8330.0,2021-02-12,Argentina,2,2021
931,7268.0,0.0,2021-02-12,Argentina,2,2021
932,7268.0,8330.0,2021-02-12,Argentina,2,2021
933,7268.0,0.0,2021-02-12,Argentina,2,2021
934,7268.0,8330.0,2021-02-12,Argentina,2,2021
935,7268.0,0.0,2021-02-12,Argentina,2,2021
936,7268.0,8330.0,2021-02-12,Argentina,2,2021
937,7268.0,0.0,2021-02-12,Argentina,2,2021
938,7268.0,8330.0,2021-02-12,Argentina,2,2021
939,7268.0,0.0,2021-02-12,Argentina,2,2021
940,7268.0,8330.0,2021-02-12,Argentina,2,2021
941,7268.0,0.0,2021-02-12,Argentina,2,2021
942,7268.0,8330.0,2021-02-12,Argentina,2,2021
943,7268.0,0.0,2021-02-12,Argentina,2,2021
944,7268.0,8330.0,2021-02-12,Argentina,2,2021
945,7268.0,0.0,2021-02-12,Argentina,2,2021
946,7268.0,8330.0,2021-02-12,Argentina,2,2021
