,Truth,Prediction,Date,Country,Month,Year
474,7739.0,8891.0,2021-02-11,Argentina,2,2021
475,7739.0,8891.0,2021-02-11,Argentina,2,2021
476,7739.0,8891.0,2021-02-11,Argentina,2,2021
477,7739.0,8891.0,2021-02-11,Argentina,2,2021
478,7739.0,8891.0,2021-02-11,Argentina,2,2021
479,7739.0,8891.0,2021-02-11,Argentina,2,2021
480,7739.0,8891.0,2021-02-11,Argentina,2,2021
481,7739.0,8891.0,2021-02-11,Argentina,2,2021
482,7739.0,8891.0,2021-02-11,Argentina,2,2021
483,7739.0,8891.0,2021-02-11,Argentina,2,2021
484,7739.0,8891.0,2021-02-11,Argentina,2,2021
485,7739.0,8891.0,2021-02-11,Argentina,2,2021
486,7311.0,0.0,2021-02-12,Argentina,2,2021
487,7311.0,0.0,2021-02-12,Argentina,2,2021
488,7311.0,0.0,2021-02-12,Argentina,2,2021
489,7311.0,0.0,2021-02-12,Argentina,2,2021
490,7311.0,0.0,2021-02-12,Argentina,2,2021
491,7311.0,0.0,2021-02-12,Argentina,2,2021
492,7311.0,0.0,2021-02-12,Argentina,2,2021
493,7311.0,0.0,2021-02-12,Argentina,2,2021
494,7311.0,0.0,2021-02-12,Argentina,2,2021
495,7311.0,0.0,2021-02-12,Argentina,2,2021
496,7311.0,0.0,2021-02-12,Argentina,2,2021
497,7311.0,0.0,2021-02-12,Argentina,2,2021
498,7311.0,0.0,2021-02-12,Argentina,2,2021
499,7311.0,0.0,2021-02-12,Argentina,2,2021
500,7311.0,0.0,2021-02-12,Argentina,2,2021
501,7311.0,0.0,2021-02-12,Argentina,2,2021
502,7311.0,0.0,2021-02-12,Argentina,2,2021
503,7311.0,0.0,2021-02-12,Argentina,2,2021
504,7151.0,6680.0,2021-02-13,Argentina,2,2021
505,7151.0,6680.0,2021-02-13,Argentina,2,2021
506,7151.0,6680.0,2021-02-13,Argentina,2,2021
507,7151.0,6680.0,2021-02-13,Argentina,2,2021
508,7151.0,6680.0,2021-02-13,Argentina,2,2021
509,7151.0,6680.0,2021-02-13,Argentina,2,2021
510,7151.0,6680.0,2021-02-13,Argentina,2,2021
511,7151.0,6680.0,2021-02-13,Argentina,2,2021
512,7151.0,6680.0,2021-02-13,Argentina,2,2021
513,7151.0,6680.0,2021-02-13,Argentina,2,2021
514,7151.0,6680.0,2021-02-13,Argentina,2,2021
515,7151.0,6680.0,2021-02-13,Argentina,2,2021
516,7151.0,6680.0,2021-02-13,Argentina,2,2021
517,7151.0,6680.0,2021-02-13,Argentina,2,2021
518,7151.0,6680.0,2021-02-13,Argentina,2,2021
519,7151.0,6680.0,2021-02-13,Argentina,2,2021
520,7151.0,6680.0,2021-02-13,Argentina,2,2021
521,7151.0,6680.0,2021-02-13,Argentina,2,2021
522,6057.0,0.0,2021-02-14,Argentina,2,2021
523,6057.0,0.0,2021-02-14,Argentina,2,2021
524,6057.0,0.0,2021-02-14,Argentina,2,2021
525,6057.0,0.0,2021-02-14,Argentina,2,2021
526,6057.0,0.0,2021-02-14,Argentina,2,2021
527,6057.0,0.0,2021-02-14,Argentina,2,2021
528,6057.0,0.0,2021-02-14,Argentina,2,2021
529,6057.0,0.0,2021-02-14,Argentina,2,2021
530,6057.0,0.0,2021-02-14,Argentina,2,2021
531,6057.0,0.0,2021-02-14,Argentina,2,2021
532,6057.0,0.0,2021-02-14,Argentina,2,2021
533,6057.0,0.0,2021-02-14,Argentina,2,2021
534,6057.0,0.0,2021-02-14,Argentina,2,2021
535,6057.0,0.0,2021-02-14,Argentina,2,2021
536,6057.0,0.0,2021-02-14,Argentina,2,2021
537,6057.0,0.0,2021-02-14,Argentina,2,2021
538,6057.0,0.0,2021-02-14,Argentina,2,2021
539,6057.0,0.0,2021-02-14,Argentina,2,2021
540,4245.0,5154.0,2021-02-15,Argentina,2,2021
541,4245.0,5154.0,2021-02-15,Argentina,2,2021
542,4245.0,5154.0,2021-02-15,Argentina,2,2021
543,4245.0,5154.0,2021-02-15,Argentina,2,2021
544,4245.0,5154.0,2021-02-15,Argentina,2,2021
545,4245.0,5154.0,2021-02-15,Argentina,2,2021
546,4245.0,5154.0,2021-02-15,Argentina,2,2021
547,4245.0,5154.0,2021-02-15,Argentina,2,2021
548,4245.0,5154.0,2021-02-15,Argentina,2,2021
549,4245.0,5154.0,2021-02-15,Argentina,2,2021
550,4245.0,5154.0,2021-02-15,Argentina,2,2021
551,4245.0,5154.0,2021-02-15,Argentina,2,2021
552,4245.0,5154.0,2021-02-15,Argentina,2,2021
553,4245.0,5154.0,2021-02-15,Argentina,2,2021
554,4245.0,5154.0,2021-02-15,Argentina,2,2021
555,4245.0,5154.0,2021-02-15,Argentina,2,2021
556,4245.0,5154.0,2021-02-15,Argentina,2,2021
557,4245.0,5154.0,2021-02-15,Argentina,2,2021
558,3259.0,0.0,2021-02-16,Argentina,2,2021
559,3259.0,0.0,2021-02-16,Argentina,2,2021
560,3259.0,0.0,2021-02-16,Argentina,2,2021
561,3259.0,0.0,2021-02-16,Argentina,2,2021
562,3259.0,0.0,2021-02-16,Argentina,2,2021
563,3259.0,0.0,2021-02-16,Argentina,2,2021
564,3259.0,0.0,2021-02-16,Argentina,2,2021
565,3259.0,0.0,2021-02-16,Argentina,2,2021
566,3259.0,0.0,2021-02-16,Argentina,2,2021
567,3259.0,0.0,2021-02-16,Argentina,2,2021
568,3259.0,0.0,2021-02-16,Argentina,2,2021
569,3259.0,0.0,2021-02-16,Argentina,2,2021
570,3259.0,0.0,2021-02-16,Argentina,2,2021
571,3259.0,0.0,2021-02-16,Argentina,2,2021
572,3259.0,0.0,2021-02-16,Argentina,2,2021
573,3259.0,0.0,2021-02-16,Argentina,2,2021
574,3259.0,0.0,2021-02-16,Argentina,2,2021
575,3259.0,0.0,2021-02-16,Argentina,2,2021
576,4003.0,7739.0,2021-02-17,Argentina,2,2021
577,4003.0,7739.0,2021-02-17,Argentina,2,2021
578,4003.0,7739.0,2021-02-17,Argentina,2,2021
579,4003.0,7739.0,2021-02-17,Argentina,2,2021
580,4003.0,7739.0,2021-02-17,Argentina,2,2021
581,4003.0,7739.0,2021-02-17,Argentina,2,2021
582,4003.0,7739.0,2021-02-17,Argentina,2,2021
583,4003.0,7739.0,2021-02-17,Argentina,2,2021
584,4003.0,7739.0,2021-02-17,Argentina,2,2021
585,4003.0,7739.0,2021-02-17,Argentina,2,2021
586,4003.0,7739.0,2021-02-17,Argentina,2,2021
587,4003.0,7739.0,2021-02-17,Argentina,2,2021
588,4003.0,7739.0,2021-02-17,Argentina,2,2021
589,4003.0,7739.0,2021-02-17,Argentina,2,2021
590,4003.0,7739.0,2021-02-17,Argentina,2,2021
591,4003.0,7739.0,2021-02-17,Argentina,2,2021
592,4003.0,7739.0,2021-02-17,Argentina,2,2021
593,4003.0,7739.0,2021-02-17,Argentina,2,2021
594,6064.0,0.0,2021-02-18,Argentina,2,2021
595,6064.0,0.0,2021-02-18,Argentina,2,2021
596,6064.0,0.0,2021-02-18,Argentina,2,2021
597,6064.0,0.0,2021-02-18,Argentina,2,2021
598,6064.0,0.0,2021-02-18,Argentina,2,2021
599,6064.0,0.0,2021-02-18,Argentina,2,2021
600,6064.0,0.0,2021-02-18,Argentina,2,2021
601,6064.0,0.0,2021-02-18,Argentina,2,2021
602,6064.0,0.0,2021-02-18,Argentina,2,2021
603,6064.0,0.0,2021-02-18,Argentina,2,2021
604,6064.0,0.0,2021-02-18,Argentina,2,2021
605,6064.0,0.0,2021-02-18,Argentina,2,2021
606,6064.0,0.0,2021-02-18,Argentina,2,2021
607,6064.0,0.0,2021-02-18,Argentina,2,2021
608,6064.0,0.0,2021-02-18,Argentina,2,2021
609,6064.0,0.0,2021-02-18,Argentina,2,2021
610,6064.0,0.0,2021-02-18,Argentina,2,2021
611,6064.0,0.0,2021-02-18,Argentina,2,2021
612,7671.0,7151.0,2021-02-19,Argentina,2,2021
613,7671.0,7151.0,2021-02-19,Argentina,2,2021
614,7671.0,7151.0,2021-02-19,Argentina,2,2021
615,7671.0,7151.0,2021-02-19,Argentina,2,2021
616,7671.0,7151.0,2021-02-19,Argentina,2,2021
617,7671.0,7151.0,2021-02-19,Argentina,2,2021
618,7671.0,7151.0,2021-02-19,Argentina,2,2021
619,7671.0,7151.0,2021-02-19,Argentina,2,2021
620,7671.0,7151.0,2021-02-19,Argentina,2,2021
621,7671.0,7151.0,2021-02-19,Argentina,2,2021
622,7671.0,7151.0,2021-02-19,Argentina,2,2021
623,7671.0,7151.0,2021-02-19,Argentina,2,2021
624,7671.0,7151.0,2021-02-19,Argentina,2,2021
625,7671.0,7151.0,2021-02-19,Argentina,2,2021
626,7671.0,7151.0,2021-02-19,Argentina,2,2021
627,7671.0,7151.0,2021-02-19,Argentina,2,2021
628,7671.0,7151.0,2021-02-19,Argentina,2,2021
629,7671.0,7151.0,2021-02-19,Argentina,2,2021
630,7886.0,0.0,2021-02-20,Argentina,2,2021
631,7886.0,0.0,2021-02-20,Argentina,2,2021
632,7886.0,0.0,2021-02-20,Argentina,2,2021
633,7886.0,0.0,2021-02-20,Argentina,2,2021
634,7886.0,0.0,2021-02-20,Argentina,2,2021
635,7886.0,0.0,2021-02-20,Argentina,2,2021
636,7886.0,0.0,2021-02-20,Argentina,2,2021
637,7886.0,0.0,2021-02-20,Argentina,2,2021
638,7886.0,0.0,2021-02-20,Argentina,2,2021
639,7886.0,0.0,2021-02-20,Argentina,2,2021
640,7886.0,0.0,2021-02-20,Argentina,2,2021
641,7886.0,0.0,2021-02-20,Argentina,2,2021
642,7886.0,0.0,2021-02-20,Argentina,2,2021
643,7886.0,0.0,2021-02-20,Argentina,2,2021
644,7886.0,0.0,2021-02-20,Argentina,2,2021
645,7886.0,0.0,2021-02-20,Argentina,2,2021
646,7886.0,0.0,2021-02-20,Argentina,2,2021
647,7886.0,0.0,2021-02-20,Argentina,2,2021
648,5944.0,4245.0,2021-02-21,Argentina,2,2021
649,5944.0,4245.0,2021-02-21,Argentina,2,2021
650,5944.0,4245.0,2021-02-21,Argentina,2,2021
651,5944.0,4245.0,2021-02-21,Argentina,2,2021
652,5944.0,4245.0,2021-02-21,Argentina,2,2021
653,5944.0,4245.0,2021-02-21,Argentina,2,2021
654,5944.0,4245.0,2021-02-21,Argentina,2,2021
655,5944.0,4245.0,2021-02-21,Argentina,2,2021
656,5944.0,4245.0,2021-02-21,Argentina,2,2021
657,5944.0,4245.0,2021-02-21,Argentina,2,2021
658,5944.0,4245.0,2021-02-21,Argentina,2,2021
659,5944.0,4245.0,2021-02-21,Argentina,2,2021
660,5944.0,4245.0,2021-02-21,Argentina,2,2021
661,5944.0,4245.0,2021-02-21,Argentina,2,2021
662,5944.0,4245.0,2021-02-21,Argentina,2,2021
663,5944.0,4245.0,2021-02-21,Argentina,2,2021
664,5944.0,4245.0,2021-02-21,Argentina,2,2021
665,5944.0,4245.0,2021-02-21,Argentina,2,2021
666,3709.0,3547.0873924482794,2021-02-22,Argentina,2,2021
667,3709.0,3385.542016408544,2021-02-22,Argentina,2,2021
668,3709.0,0.0,2021-02-22,Argentina,2,2021
669,3709.0,3259.0,2021-02-22,Argentina,2,2021
670,3709.0,3509.97626651634,2021-02-22,Argentina,2,2021
671,3709.0,4036.413981351281,2021-02-22,Argentina,2,2021
672,3709.0,3547.0873924482794,2021-02-22,Argentina,2,2021
673,3709.0,3385.542016408544,2021-02-22,Argentina,2,2021
674,3709.0,0.0,2021-02-22,Argentina,2,2021
675,3709.0,3259.0,2021-02-22,Argentina,2,2021
676,3709.0,3509.97626651634,2021-02-22,Argentina,2,2021
677,3709.0,4036.413981351281,2021-02-22,Argentina,2,2021
678,3709.0,3547.0873924482794,2021-02-22,Argentina,2,2021
679,3709.0,3385.542016408544,2021-02-22,Argentina,2,2021
680,3709.0,0.0,2021-02-22,Argentina,2,2021
681,3709.0,3259.0,2021-02-22,Argentina,2,2021
682,3709.0,3509.97626651634,2021-02-22,Argentina,2,2021
683,3709.0,4036.413981351281,2021-02-22,Argentina,2,2021
684,3709.0,3547.0873924482794,2021-02-22,Argentina,2,2021
685,3709.0,3385.542016408544,2021-02-22,Argentina,2,2021
686,3709.0,0.0,2021-02-22,Argentina,2,2021
687,3709.0,3259.0,2021-02-22,Argentina,2,2021
688,3709.0,3509.97626651634,2021-02-22,Argentina,2,2021
689,3709.0,4036.413981351281,2021-02-22,Argentina,2,2021
690,3709.0,3547.0873924482794,2021-02-22,Argentina,2,2021
691,3709.0,3385.542016408544,2021-02-22,Argentina,2,2021
692,3709.0,0.0,2021-02-22,Argentina,2,2021
693,3709.0,3259.0,2021-02-22,Argentina,2,2021
694,3709.0,3509.97626651634,2021-02-22,Argentina,2,2021
695,3709.0,4036.413981351281,2021-02-22,Argentina,2,2021
696,3709.0,3547.0873924482794,2021-02-22,Argentina,2,2021
697,3709.0,3385.542016408544,2021-02-22,Argentina,2,2021
698,3709.0,0.0,2021-02-22,Argentina,2,2021
699,3709.0,3259.0,2021-02-22,Argentina,2,2021
700,3709.0,3509.97626651634,2021-02-22,Argentina,2,2021
701,3709.0,4036.413981351281,2021-02-22,Argentina,2,2021
702,3709.0,3547.0873924482794,2021-02-22,Argentina,2,2021
703,3709.0,3385.542016408544,2021-02-22,Argentina,2,2021
704,3709.0,0.0,2021-02-22,Argentina,2,2021
705,3709.0,3259.0,2021-02-22,Argentina,2,2021
706,3709.0,3509.97626651634,2021-02-22,Argentina,2,2021
707,3709.0,4036.413981351281,2021-02-22,Argentina,2,2021
708,3709.0,3547.0873924482794,2021-02-22,Argentina,2,2021
709,3709.0,3385.542016408544,2021-02-22,Argentina,2,2021
710,3709.0,0.0,2021-02-22,Argentina,2,2021
711,3709.0,3259.0,2021-02-22,Argentina,2,2021
712,3709.0,3509.97626651634,2021-02-22,Argentina,2,2021
713,3709.0,4036.413981351281,2021-02-22,Argentina,2,2021
714,3709.0,3547.0873924482794,2021-02-22,Argentina,2,2021
715,3709.0,3385.542016408544,2021-02-22,Argentina,2,2021
716,3709.0,0.0,2021-02-22,Argentina,2,2021
717,3709.0,3259.0,2021-02-22,Argentina,2,2021
718,3709.0,3509.97626651634,2021-02-22,Argentina,2,2021
719,3709.0,4036.413981351281,2021-02-22,Argentina,2,2021
720,5417.0,4567.0,2021-02-23,Argentina,2,2021
721,5417.0,4560.0,2021-02-23,Argentina,2,2021
722,5417.0,4567.0,2021-02-23,Argentina,2,2021
723,5417.0,4560.0,2021-02-23,Argentina,2,2021
724,5417.0,4567.0,2021-02-23,Argentina,2,2021
725,5417.0,4560.0,2021-02-23,Argentina,2,2021
726,5417.0,4567.0,2021-02-23,Argentina,2,2021
727,5417.0,4560.0,2021-02-23,Argentina,2,2021
728,5417.0,4567.0,2021-02-23,Argentina,2,2021
729,5417.0,4560.0,2021-02-23,Argentina,2,2021
730,5417.0,4567.0,2021-02-23,Argentina,2,2021
731,5417.0,4560.0,2021-02-23,Argentina,2,2021
732,5417.0,4567.0,2021-02-23,Argentina,2,2021
733,5417.0,4560.0,2021-02-23,Argentina,2,2021
734,5417.0,4567.0,2021-02-23,Argentina,2,2021
735,5417.0,4560.0,2021-02-23,Argentina,2,2021
736,5417.0,4567.0,2021-02-23,Argentina,2,2021
737,5417.0,4560.0,2021-02-23,Argentina,2,2021
738,7477.0,6855.0,2021-02-24,Argentina,2,2021
739,7477.0,6843.0,2021-02-24,Argentina,2,2021
740,7477.0,6855.0,2021-02-24,Argentina,2,2021
741,7477.0,6843.0,2021-02-24,Argentina,2,2021
742,7477.0,6855.0,2021-02-24,Argentina,2,2021
743,7477.0,6843.0,2021-02-24,Argentina,2,2021
744,7477.0,6855.0,2021-02-24,Argentina,2,2021
745,7477.0,6843.0,2021-02-24,Argentina,2,2021
746,7477.0,6855.0,2021-02-24,Argentina,2,2021
747,7477.0,6843.0,2021-02-24,Argentina,2,2021
748,7477.0,6855.0,2021-02-24,Argentina,2,2021
749,7477.0,6843.0,2021-02-24,Argentina,2,2021
750,7477.0,6855.0,2021-02-24,Argentina,2,2021
751,7477.0,6843.0,2021-02-24,Argentina,2,2021
752,7477.0,6855.0,2021-02-24,Argentina,2,2021
753,7477.0,6843.0,2021-02-24,Argentina,2,2021
754,7477.0,6855.0,2021-02-24,Argentina,2,2021
755,7477.0,6843.0,2021-02-24,Argentina,2,2021
756,8183.0,8856.0,2021-02-25,Argentina,2,2021
757,8183.0,8839.0,2021-02-25,Argentina,2,2021
758,8183.0,8856.0,2021-02-25,Argentina,2,2021
759,8183.0,8839.0,2021-02-25,Argentina,2,2021
760,8183.0,8856.0,2021-02-25,Argentina,2,2021
761,8183.0,8839.0,2021-02-25,Argentina,2,2021
762,8183.0,8856.0,2021-02-25,Argentina,2,2021
763,8183.0,8839.0,2021-02-25,Argentina,2,2021
764,8183.0,8856.0,2021-02-25,Argentina,2,2021
765,8183.0,8839.0,2021-02-25,Argentina,2,2021
766,8183.0,8856.0,2021-02-25,Argentina,2,2021
767,8183.0,8839.0,2021-02-25,Argentina,2,2021
768,8183.0,8856.0,2021-02-25,Argentina,2,2021
769,8183.0,8839.0,2021-02-25,Argentina,2,2021
770,8183.0,8856.0,2021-02-25,Argentina,2,2021
771,8183.0,8839.0,2021-02-25,Argentina,2,2021
772,8183.0,8856.0,2021-02-25,Argentina,2,2021
773,8183.0,8839.0,2021-02-25,Argentina,2,2021
774,8234.0,9410.0,2021-02-26,Argentina,2,2021
775,8234.0,9387.0,2021-02-26,Argentina,2,2021
776,8234.0,9410.0,2021-02-26,Argentina,2,2021
777,8234.0,9387.0,2021-02-26,Argentina,2,2021
778,8234.0,9410.0,2021-02-26,Argentina,2,2021
779,8234.0,9387.0,2021-02-26,Argentina,2,2021
780,8234.0,9410.0,2021-02-26,Argentina,2,2021
781,8234.0,9387.0,2021-02-26,Argentina,2,2021
782,8234.0,9410.0,2021-02-26,Argentina,2,2021
783,8234.0,9387.0,2021-02-26,Argentina,2,2021
784,8234.0,9410.0,2021-02-26,Argentina,2,2021
785,8234.0,9387.0,2021-02-26,Argentina,2,2021
786,8234.0,9410.0,2021-02-26,Argentina,2,2021
787,8234.0,9387.0,2021-02-26,Argentina,2,2021
788,8234.0,9410.0,2021-02-26,Argentina,2,2021
789,8234.0,9387.0,2021-02-26,Argentina,2,2021
790,8234.0,9410.0,2021-02-26,Argentina,2,2021
791,8234.0,9387.0,2021-02-26,Argentina,2,2021
792,5083.0,7556.0,2021-02-27,Argentina,2,2021
793,5083.0,7531.0,2021-02-27,Argentina,2,2021
794,5083.0,7556.0,2021-02-27,Argentina,2,2021
795,5083.0,7531.0,2021-02-27,Argentina,2,2021
796,5083.0,7556.0,2021-02-27,Argentina,2,2021
797,5083.0,7531.0,2021-02-27,Argentina,2,2021
798,5083.0,7556.0,2021-02-27,Argentina,2,2021
799,5083.0,7531.0,2021-02-27,Argentina,2,2021
800,5083.0,7556.0,2021-02-27,Argentina,2,2021
801,5083.0,7531.0,2021-02-27,Argentina,2,2021
802,5083.0,7556.0,2021-02-27,Argentina,2,2021
803,5083.0,7531.0,2021-02-27,Argentina,2,2021
804,5083.0,7556.0,2021-02-27,Argentina,2,2021
805,5083.0,7531.0,2021-02-27,Argentina,2,2021
806,5083.0,7556.0,2021-02-27,Argentina,2,2021
807,5083.0,7531.0,2021-02-27,Argentina,2,2021
808,5083.0,7556.0,2021-02-27,Argentina,2,2021
809,5083.0,7531.0,2021-02-27,Argentina,2,2021
810,5469.0,4993.0,2021-02-28,Argentina,2,2021
811,5469.0,4972.0,2021-02-28,Argentina,2,2021
812,5469.0,4993.0,2021-02-28,Argentina,2,2021
813,5469.0,4972.0,2021-02-28,Argentina,2,2021
814,5469.0,4993.0,2021-02-28,Argentina,2,2021
815,5469.0,4972.0,2021-02-28,Argentina,2,2021
816,5469.0,4993.0,2021-02-28,Argentina,2,2021
817,5469.0,4972.0,2021-02-28,Argentina,2,2021
818,5469.0,4993.0,2021-02-28,Argentina,2,2021
819,5469.0,4972.0,2021-02-28,Argentina,2,2021
820,5469.0,4993.0,2021-02-28,Argentina,2,2021
821,5469.0,4972.0,2021-02-28,Argentina,2,2021
822,5469.0,4993.0,2021-02-28,Argentina,2,2021
823,5469.0,4972.0,2021-02-28,Argentina,2,2021
824,5469.0,4993.0,2021-02-28,Argentina,2,2021
825,5469.0,4972.0,2021-02-28,Argentina,2,2021
826,5469.0,4993.0,2021-02-28,Argentina,2,2021
827,5469.0,4972.0,2021-02-28,Argentina,2,2021
828,3168.0,6245.0,2021-03-01,Argentina,3,2021
829,3168.0,6245.0,2021-03-01,Argentina,3,2021
830,3168.0,6245.0,2021-03-01,Argentina,3,2021
831,3168.0,6245.0,2021-03-01,Argentina,3,2021
832,3168.0,6245.0,2021-03-01,Argentina,3,2021
833,3168.0,6245.0,2021-03-01,Argentina,3,2021
834,3168.0,6245.0,2021-03-01,Argentina,3,2021
835,3168.0,6245.0,2021-03-01,Argentina,3,2021
836,3168.0,6245.0,2021-03-01,Argentina,3,2021
837,4658.0,8507.0,2021-03-02,Argentina,3,2021
838,4658.0,8507.0,2021-03-02,Argentina,3,2021
839,4658.0,8507.0,2021-03-02,Argentina,3,2021
840,4658.0,8507.0,2021-03-02,Argentina,3,2021
841,4658.0,8507.0,2021-03-02,Argentina,3,2021
842,4658.0,8507.0,2021-03-02,Argentina,3,2021
843,4658.0,8507.0,2021-03-02,Argentina,3,2021
844,4658.0,8507.0,2021-03-02,Argentina,3,2021
845,4658.0,8507.0,2021-03-02,Argentina,3,2021
846,6653.0,9576.0,2021-03-03,Argentina,3,2021
847,6653.0,9576.0,2021-03-03,Argentina,3,2021
848,6653.0,9576.0,2021-03-03,Argentina,3,2021
849,6653.0,9576.0,2021-03-03,Argentina,3,2021
850,6653.0,9576.0,2021-03-03,Argentina,3,2021
851,6653.0,9576.0,2021-03-03,Argentina,3,2021
852,6653.0,9576.0,2021-03-03,Argentina,3,2021
853,6653.0,9576.0,2021-03-03,Argentina,3,2021
854,6653.0,9576.0,2021-03-03,Argentina,3,2021
855,7855.0,9795.0,2021-03-04,Argentina,3,2021
856,7855.0,9795.0,2021-03-04,Argentina,3,2021
857,7855.0,9795.0,2021-03-04,Argentina,3,2021
858,7855.0,9795.0,2021-03-04,Argentina,3,2021
859,7855.0,9795.0,2021-03-04,Argentina,3,2021
860,7855.0,9795.0,2021-03-04,Argentina,3,2021
861,7855.0,9795.0,2021-03-04,Argentina,3,2021
862,7855.0,9795.0,2021-03-04,Argentina,3,2021
863,7855.0,9795.0,2021-03-04,Argentina,3,2021
864,7432.0,6655.0,2021-03-05,Argentina,3,2021
865,7432.0,6655.0,2021-03-05,Argentina,3,2021
866,7432.0,6655.0,2021-03-05,Argentina,3,2021
867,7432.0,6655.0,2021-03-05,Argentina,3,2021
868,7432.0,6655.0,2021-03-05,Argentina,3,2021
869,7432.0,6655.0,2021-03-05,Argentina,3,2021
870,7432.0,6655.0,2021-03-05,Argentina,3,2021
871,7432.0,6655.0,2021-03-05,Argentina,3,2021
872,7432.0,6655.0,2021-03-05,Argentina,3,2021
873,7891.0,6528.0,2021-03-06,Argentina,3,2021
874,7891.0,6528.0,2021-03-06,Argentina,3,2021
875,7891.0,6528.0,2021-03-06,Argentina,3,2021
876,7891.0,6528.0,2021-03-06,Argentina,3,2021
877,7891.0,6528.0,2021-03-06,Argentina,3,2021
878,7891.0,6528.0,2021-03-06,Argentina,3,2021
879,7891.0,6528.0,2021-03-06,Argentina,3,2021
880,7891.0,6528.0,2021-03-06,Argentina,3,2021
881,7891.0,6528.0,2021-03-06,Argentina,3,2021
882,4860.0,4201.0,2021-03-07,Argentina,3,2021
883,4860.0,4201.0,2021-03-07,Argentina,3,2021
884,4860.0,4201.0,2021-03-07,Argentina,3,2021
885,4860.0,4201.0,2021-03-07,Argentina,3,2021
886,4860.0,4201.0,2021-03-07,Argentina,3,2021
887,4860.0,4201.0,2021-03-07,Argentina,3,2021
888,4860.0,4201.0,2021-03-07,Argentina,3,2021
889,4860.0,4201.0,2021-03-07,Argentina,3,2021
890,4860.0,4201.0,2021-03-07,Argentina,3,2021
891,2922.0,2998.2337743049525,2021-03-08,Argentina,3,2021
892,2922.0,2801.041054266356,2021-03-08,Argentina,3,2021
893,2922.0,5322.0,2021-03-08,Argentina,3,2021
894,2922.0,5964.0,2021-03-08,Argentina,3,2021
895,2922.0,2998.2337743049525,2021-03-08,Argentina,3,2021
896,2922.0,2801.041054266356,2021-03-08,Argentina,3,2021
897,2922.0,5322.0,2021-03-08,Argentina,3,2021
898,2922.0,5964.0,2021-03-08,Argentina,3,2021
899,2922.0,2998.2337743049525,2021-03-08,Argentina,3,2021
900,2922.0,2801.041054266356,2021-03-08,Argentina,3,2021
901,2922.0,5322.0,2021-03-08,Argentina,3,2021
902,2922.0,5964.0,2021-03-08,Argentina,3,2021
903,2922.0,2998.2337743049525,2021-03-08,Argentina,3,2021
904,2922.0,2801.041054266356,2021-03-08,Argentina,3,2021
905,2922.0,5322.0,2021-03-08,Argentina,3,2021
906,2922.0,5964.0,2021-03-08,Argentina,3,2021
907,2922.0,2998.2337743049525,2021-03-08,Argentina,3,2021
908,2922.0,2801.041054266356,2021-03-08,Argentina,3,2021
909,2922.0,5322.0,2021-03-08,Argentina,3,2021
910,2922.0,5964.0,2021-03-08,Argentina,3,2021
911,2922.0,2998.2337743049525,2021-03-08,Argentina,3,2021
912,2922.0,2801.041054266356,2021-03-08,Argentina,3,2021
913,2922.0,5322.0,2021-03-08,Argentina,3,2021
914,2922.0,5964.0,2021-03-08,Argentina,3,2021
915,2922.0,2998.2337743049525,2021-03-08,Argentina,3,2021
916,2922.0,2801.041054266356,2021-03-08,Argentina,3,2021
917,2922.0,5322.0,2021-03-08,Argentina,3,2021
918,2922.0,5964.0,2021-03-08,Argentina,3,2021
919,2922.0,2998.2337743049525,2021-03-08,Argentina,3,2021
920,2922.0,2801.041054266356,2021-03-08,Argentina,3,2021
921,2922.0,5322.0,2021-03-08,Argentina,3,2021
922,2922.0,5964.0,2021-03-08,Argentina,3,2021
923,2922.0,2998.2337743049525,2021-03-08,Argentina,3,2021
924,2922.0,2801.041054266356,2021-03-08,Argentina,3,2021
925,2922.0,5322.0,2021-03-08,Argentina,3,2021
926,2922.0,5964.0,2021-03-08,Argentina,3,2021
927,5058.0,8119.0,2021-03-09,Argentina,3,2021
928,5058.0,8119.0,2021-03-09,Argentina,3,2021
929,5058.0,8119.0,2021-03-09,Argentina,3,2021
930,5058.0,8119.0,2021-03-09,Argentina,3,2021
931,5058.0,8119.0,2021-03-09,Argentina,3,2021
932,5058.0,8119.0,2021-03-09,Argentina,3,2021
933,5058.0,8119.0,2021-03-09,Argentina,3,2021
934,5058.0,8119.0,2021-03-09,Argentina,3,2021
935,5058.0,8119.0,2021-03-09,Argentina,3,2021
936,7307.0,9837.0,2021-03-10,Argentina,3,2021
937,7307.0,9837.0,2021-03-10,Argentina,3,2021
938,7307.0,9837.0,2021-03-10,Argentina,3,2021
939,7307.0,9837.0,2021-03-10,Argentina,3,2021
940,7307.0,9837.0,2021-03-10,Argentina,3,2021
941,7307.0,9837.0,2021-03-10,Argentina,3,2021
942,7307.0,9837.0,2021-03-10,Argentina,3,2021
943,7307.0,9837.0,2021-03-10,Argentina,3,2021
944,7307.0,9837.0,2021-03-10,Argentina,3,2021
945,7693.0,9823.0,2021-03-11,Argentina,3,2021
946,7693.0,9823.0,2021-03-11,Argentina,3,2021
947,7693.0,9823.0,2021-03-11,Argentina,3,2021
948,7693.0,9823.0,2021-03-11,Argentina,3,2021
949,7693.0,9823.0,2021-03-11,Argentina,3,2021
950,7693.0,9823.0,2021-03-11,Argentina,3,2021
951,7693.0,9823.0,2021-03-11,Argentina,3,2021
952,7693.0,9823.0,2021-03-11,Argentina,3,2021
