,Truth,Prediction,Date,Country,Month,Year
473,7578.0,0.0,2021-01-26,Argentina,1,2021
474,7578.0,12141.0,2021-01-26,Argentina,1,2021
475,7578.0,0.0,2021-01-26,Argentina,1,2021
476,7578.0,12141.0,2021-01-26,Argentina,1,2021
477,7578.0,0.0,2021-01-26,Argentina,1,2021
478,7578.0,12141.0,2021-01-26,Argentina,1,2021
479,7578.0,0.0,2021-01-26,Argentina,1,2021
480,7578.0,12141.0,2021-01-26,Argentina,1,2021
481,7578.0,0.0,2021-01-26,Argentina,1,2021
482,7578.0,12141.0,2021-01-26,Argentina,1,2021
483,7578.0,0.0,2021-01-26,Argentina,1,2021
484,7578.0,12141.0,2021-01-26,Argentina,1,2021
485,7578.0,0.0,2021-01-26,Argentina,1,2021
486,7578.0,12141.0,2021-01-26,Argentina,1,2021
487,7578.0,0.0,2021-01-26,Argentina,1,2021
488,7578.0,12141.0,2021-01-26,Argentina,1,2021
489,7578.0,0.0,2021-01-26,Argentina,1,2021
490,7578.0,12141.0,2021-01-26,Argentina,1,2021
491,7578.0,0.0,2021-01-26,Argentina,1,2021
492,7578.0,12141.0,2021-01-26,Argentina,1,2021
493,7578.0,0.0,2021-01-26,Argentina,1,2021
494,7578.0,12141.0,2021-01-26,Argentina,1,2021
495,7578.0,0.0,2021-01-26,Argentina,1,2021
496,7578.0,12141.0,2021-01-26,Argentina,1,2021
497,7578.0,0.0,2021-01-26,Argentina,1,2021
498,7578.0,12141.0,2021-01-26,Argentina,1,2021
499,7578.0,0.0,2021-01-26,Argentina,1,2021
500,7578.0,12141.0,2021-01-26,Argentina,1,2021
501,7578.0,0.0,2021-01-26,Argentina,1,2021
502,7578.0,12141.0,2021-01-26,Argentina,1,2021
503,7578.0,0.0,2021-01-26,Argentina,1,2021
504,10409.0,12112.0,2021-01-27,Argentina,1,2021
505,10409.0,0.0,2021-01-27,Argentina,1,2021
506,10409.0,12112.0,2021-01-27,Argentina,1,2021
507,10409.0,0.0,2021-01-27,Argentina,1,2021
508,10409.0,12112.0,2021-01-27,Argentina,1,2021
509,10409.0,0.0,2021-01-27,Argentina,1,2021
510,10409.0,12112.0,2021-01-27,Argentina,1,2021
511,10409.0,0.0,2021-01-27,Argentina,1,2021
512,10409.0,12112.0,2021-01-27,Argentina,1,2021
513,10409.0,0.0,2021-01-27,Argentina,1,2021
514,10409.0,12112.0,2021-01-27,Argentina,1,2021
515,10409.0,0.0,2021-01-27,Argentina,1,2021
516,10409.0,12112.0,2021-01-27,Argentina,1,2021
517,10409.0,0.0,2021-01-27,Argentina,1,2021
518,10409.0,12112.0,2021-01-27,Argentina,1,2021
519,10409.0,0.0,2021-01-27,Argentina,1,2021
520,10409.0,12112.0,2021-01-27,Argentina,1,2021
521,10409.0,0.0,2021-01-27,Argentina,1,2021
522,10409.0,12112.0,2021-01-27,Argentina,1,2021
523,10409.0,0.0,2021-01-27,Argentina,1,2021
524,10409.0,12112.0,2021-01-27,Argentina,1,2021
525,10409.0,0.0,2021-01-27,Argentina,1,2021
526,10409.0,12112.0,2021-01-27,Argentina,1,2021
527,10409.0,0.0,2021-01-27,Argentina,1,2021
528,10409.0,12112.0,2021-01-27,Argentina,1,2021
529,10409.0,0.0,2021-01-27,Argentina,1,2021
530,10409.0,12112.0,2021-01-27,Argentina,1,2021
531,10409.0,0.0,2021-01-27,Argentina,1,2021
532,10409.0,12112.0,2021-01-27,Argentina,1,2021
533,10409.0,0.0,2021-01-27,Argentina,1,2021
534,10409.0,12112.0,2021-01-27,Argentina,1,2021
535,10409.0,0.0,2021-01-27,Argentina,1,2021
536,10409.0,12112.0,2021-01-27,Argentina,1,2021
537,10409.0,0.0,2021-01-27,Argentina,1,2021
538,10409.0,12112.0,2021-01-27,Argentina,1,2021
539,10409.0,0.0,2021-01-27,Argentina,1,2021
540,10843.0,11396.0,2021-01-28,Argentina,1,2021
541,10843.0,0.0,2021-01-28,Argentina,1,2021
542,10843.0,11396.0,2021-01-28,Argentina,1,2021
543,10843.0,0.0,2021-01-28,Argentina,1,2021
544,10843.0,11396.0,2021-01-28,Argentina,1,2021
545,10843.0,0.0,2021-01-28,Argentina,1,2021
546,10843.0,11396.0,2021-01-28,Argentina,1,2021
547,10843.0,0.0,2021-01-28,Argentina,1,2021
548,10843.0,11396.0,2021-01-28,Argentina,1,2021
549,10843.0,0.0,2021-01-28,Argentina,1,2021
550,10843.0,11396.0,2021-01-28,Argentina,1,2021
551,10843.0,0.0,2021-01-28,Argentina,1,2021
552,10843.0,11396.0,2021-01-28,Argentina,1,2021
553,10843.0,0.0,2021-01-28,Argentina,1,2021
554,10843.0,11396.0,2021-01-28,Argentina,1,2021
555,10843.0,0.0,2021-01-28,Argentina,1,2021
556,10843.0,11396.0,2021-01-28,Argentina,1,2021
557,10843.0,0.0,2021-01-28,Argentina,1,2021
558,10843.0,11396.0,2021-01-28,Argentina,1,2021
559,10843.0,0.0,2021-01-28,Argentina,1,2021
560,10843.0,11396.0,2021-01-28,Argentina,1,2021
561,10843.0,0.0,2021-01-28,Argentina,1,2021
562,10843.0,11396.0,2021-01-28,Argentina,1,2021
563,10843.0,0.0,2021-01-28,Argentina,1,2021
564,10843.0,11396.0,2021-01-28,Argentina,1,2021
565,10843.0,0.0,2021-01-28,Argentina,1,2021
566,10843.0,11396.0,2021-01-28,Argentina,1,2021
567,10843.0,0.0,2021-01-28,Argentina,1,2021
568,10843.0,11396.0,2021-01-28,Argentina,1,2021
569,10843.0,0.0,2021-01-28,Argentina,1,2021
570,10843.0,11396.0,2021-01-28,Argentina,1,2021
571,10843.0,0.0,2021-01-28,Argentina,1,2021
572,10843.0,11396.0,2021-01-28,Argentina,1,2021
573,10843.0,0.0,2021-01-28,Argentina,1,2021
574,10843.0,11396.0,2021-01-28,Argentina,1,2021
575,10843.0,0.0,2021-01-28,Argentina,1,2021
576,9471.0,10753.0,2021-01-29,Argentina,1,2021
577,9471.0,8565.0,2021-01-29,Argentina,1,2021
578,9471.0,10753.0,2021-01-29,Argentina,1,2021
579,9471.0,8526.0,2021-01-29,Argentina,1,2021
580,9471.0,10753.0,2021-01-29,Argentina,1,2021
581,9471.0,8565.0,2021-01-29,Argentina,1,2021
582,9471.0,10753.0,2021-01-29,Argentina,1,2021
583,9471.0,8526.0,2021-01-29,Argentina,1,2021
584,9471.0,10753.0,2021-01-29,Argentina,1,2021
585,9471.0,8565.0,2021-01-29,Argentina,1,2021
586,9471.0,10753.0,2021-01-29,Argentina,1,2021
587,9471.0,8526.0,2021-01-29,Argentina,1,2021
588,9471.0,10753.0,2021-01-29,Argentina,1,2021
589,9471.0,8565.0,2021-01-29,Argentina,1,2021
590,9471.0,10753.0,2021-01-29,Argentina,1,2021
591,9471.0,8526.0,2021-01-29,Argentina,1,2021
592,9471.0,10753.0,2021-01-29,Argentina,1,2021
593,9471.0,8565.0,2021-01-29,Argentina,1,2021
594,9471.0,10753.0,2021-01-29,Argentina,1,2021
595,9471.0,8526.0,2021-01-29,Argentina,1,2021
596,9471.0,10753.0,2021-01-29,Argentina,1,2021
597,9471.0,8565.0,2021-01-29,Argentina,1,2021
598,9471.0,10753.0,2021-01-29,Argentina,1,2021
599,9471.0,8526.0,2021-01-29,Argentina,1,2021
600,9471.0,10753.0,2021-01-29,Argentina,1,2021
601,9471.0,8565.0,2021-01-29,Argentina,1,2021
602,9471.0,10753.0,2021-01-29,Argentina,1,2021
603,9471.0,8526.0,2021-01-29,Argentina,1,2021
604,9471.0,10753.0,2021-01-29,Argentina,1,2021
605,9471.0,8565.0,2021-01-29,Argentina,1,2021
606,9471.0,10753.0,2021-01-29,Argentina,1,2021
607,9471.0,8526.0,2021-01-29,Argentina,1,2021
608,9471.0,10753.0,2021-01-29,Argentina,1,2021
609,9471.0,8565.0,2021-01-29,Argentina,1,2021
610,9471.0,10753.0,2021-01-29,Argentina,1,2021
611,9471.0,8526.0,2021-01-29,Argentina,1,2021
612,9838.0,6611.0,2021-01-30,Argentina,1,2021
613,9838.0,43.0,2021-01-30,Argentina,1,2021
614,9838.0,6588.0,2021-01-30,Argentina,1,2021
615,9838.0,51.0,2021-01-30,Argentina,1,2021
616,9838.0,6611.0,2021-01-30,Argentina,1,2021
617,9838.0,43.0,2021-01-30,Argentina,1,2021
618,9838.0,6588.0,2021-01-30,Argentina,1,2021
619,9838.0,51.0,2021-01-30,Argentina,1,2021
620,9838.0,6611.0,2021-01-30,Argentina,1,2021
621,9838.0,43.0,2021-01-30,Argentina,1,2021
622,9838.0,6588.0,2021-01-30,Argentina,1,2021
623,9838.0,51.0,2021-01-30,Argentina,1,2021
624,9838.0,6611.0,2021-01-30,Argentina,1,2021
625,9838.0,43.0,2021-01-30,Argentina,1,2021
626,9838.0,6588.0,2021-01-30,Argentina,1,2021
627,9838.0,51.0,2021-01-30,Argentina,1,2021
628,9838.0,6611.0,2021-01-30,Argentina,1,2021
629,9838.0,43.0,2021-01-30,Argentina,1,2021
630,9838.0,6588.0,2021-01-30,Argentina,1,2021
631,9838.0,51.0,2021-01-30,Argentina,1,2021
632,9838.0,6611.0,2021-01-30,Argentina,1,2021
633,9838.0,43.0,2021-01-30,Argentina,1,2021
634,9838.0,6588.0,2021-01-30,Argentina,1,2021
635,9838.0,51.0,2021-01-30,Argentina,1,2021
636,9838.0,6611.0,2021-01-30,Argentina,1,2021
637,9838.0,43.0,2021-01-30,Argentina,1,2021
638,9838.0,6588.0,2021-01-30,Argentina,1,2021
639,9838.0,51.0,2021-01-30,Argentina,1,2021
640,9838.0,6611.0,2021-01-30,Argentina,1,2021
641,9838.0,43.0,2021-01-30,Argentina,1,2021
642,9838.0,6588.0,2021-01-30,Argentina,1,2021
643,9838.0,51.0,2021-01-30,Argentina,1,2021
644,9838.0,6611.0,2021-01-30,Argentina,1,2021
645,9838.0,43.0,2021-01-30,Argentina,1,2021
646,9838.0,6588.0,2021-01-30,Argentina,1,2021
647,9838.0,51.0,2021-01-30,Argentina,1,2021
648,6902.0,5022.0,2021-01-31,Argentina,1,2021
649,6902.0,0.0,2021-01-31,Argentina,1,2021
650,6902.0,5020.0,2021-01-31,Argentina,1,2021
651,6902.0,0.0,2021-01-31,Argentina,1,2021
652,6902.0,5022.0,2021-01-31,Argentina,1,2021
653,6902.0,0.0,2021-01-31,Argentina,1,2021
654,6902.0,5020.0,2021-01-31,Argentina,1,2021
655,6902.0,0.0,2021-01-31,Argentina,1,2021
656,6902.0,5022.0,2021-01-31,Argentina,1,2021
657,6902.0,0.0,2021-01-31,Argentina,1,2021
658,6902.0,5020.0,2021-01-31,Argentina,1,2021
659,6902.0,0.0,2021-01-31,Argentina,1,2021
660,6902.0,5022.0,2021-01-31,Argentina,1,2021
661,6902.0,0.0,2021-01-31,Argentina,1,2021
662,6902.0,5020.0,2021-01-31,Argentina,1,2021
663,6902.0,0.0,2021-01-31,Argentina,1,2021
664,6902.0,5022.0,2021-01-31,Argentina,1,2021
665,6902.0,0.0,2021-01-31,Argentina,1,2021
666,6902.0,5020.0,2021-01-31,Argentina,1,2021
667,6902.0,0.0,2021-01-31,Argentina,1,2021
668,6902.0,5022.0,2021-01-31,Argentina,1,2021
669,6902.0,0.0,2021-01-31,Argentina,1,2021
670,6902.0,5020.0,2021-01-31,Argentina,1,2021
671,6902.0,0.0,2021-01-31,Argentina,1,2021
672,6902.0,5022.0,2021-01-31,Argentina,1,2021
673,6902.0,0.0,2021-01-31,Argentina,1,2021
674,6902.0,5020.0,2021-01-31,Argentina,1,2021
675,6902.0,0.0,2021-01-31,Argentina,1,2021
676,6902.0,5022.0,2021-01-31,Argentina,1,2021
677,6902.0,0.0,2021-01-31,Argentina,1,2021
678,6902.0,5020.0,2021-01-31,Argentina,1,2021
679,6902.0,0.0,2021-01-31,Argentina,1,2021
680,6902.0,5022.0,2021-01-31,Argentina,1,2021
681,6902.0,0.0,2021-01-31,Argentina,1,2021
682,6902.0,5020.0,2021-01-31,Argentina,1,2021
683,6902.0,0.0,2021-01-31,Argentina,1,2021
684,4975.0,7578.0,2021-02-01,Argentina,2,2021
685,4975.0,0.0,2021-02-01,Argentina,2,2021
686,4975.0,7578.0,2021-02-01,Argentina,2,2021
687,4975.0,0.0,2021-02-01,Argentina,2,2021
688,4975.0,7578.0,2021-02-01,Argentina,2,2021
689,4975.0,0.0,2021-02-01,Argentina,2,2021
690,4975.0,7578.0,2021-02-01,Argentina,2,2021
691,4975.0,0.0,2021-02-01,Argentina,2,2021
692,4975.0,7578.0,2021-02-01,Argentina,2,2021
693,4975.0,0.0,2021-02-01,Argentina,2,2021
694,4975.0,7578.0,2021-02-01,Argentina,2,2021
695,4975.0,0.0,2021-02-01,Argentina,2,2021
696,4975.0,7578.0,2021-02-01,Argentina,2,2021
697,4975.0,0.0,2021-02-01,Argentina,2,2021
698,4975.0,7578.0,2021-02-01,Argentina,2,2021
699,4975.0,0.0,2021-02-01,Argentina,2,2021
700,4975.0,7578.0,2021-02-01,Argentina,2,2021
701,4975.0,0.0,2021-02-01,Argentina,2,2021
702,4975.0,7578.0,2021-02-01,Argentina,2,2021
703,4975.0,0.0,2021-02-01,Argentina,2,2021
704,4975.0,7578.0,2021-02-01,Argentina,2,2021
705,4975.0,0.0,2021-02-01,Argentina,2,2021
706,4975.0,7578.0,2021-02-01,Argentina,2,2021
707,4975.0,0.0,2021-02-01,Argentina,2,2021
708,4975.0,7578.0,2021-02-01,Argentina,2,2021
709,4975.0,0.0,2021-02-01,Argentina,2,2021
710,4975.0,7578.0,2021-02-01,Argentina,2,2021
711,4975.0,0.0,2021-02-01,Argentina,2,2021
712,4975.0,7578.0,2021-02-01,Argentina,2,2021
713,4975.0,0.0,2021-02-01,Argentina,2,2021
714,4975.0,7578.0,2021-02-01,Argentina,2,2021
715,4975.0,0.0,2021-02-01,Argentina,2,2021
716,4975.0,7578.0,2021-02-01,Argentina,2,2021
717,4975.0,0.0,2021-02-01,Argentina,2,2021
718,4975.0,7578.0,2021-02-01,Argentina,2,2021
719,4975.0,0.0,2021-02-01,Argentina,2,2021
720,6614.0,10409.0,2021-02-02,Argentina,2,2021
721,6614.0,10409.0,2021-02-02,Argentina,2,2021
722,6614.0,10409.0,2021-02-02,Argentina,2,2021
723,6614.0,10409.0,2021-02-02,Argentina,2,2021
724,6614.0,10409.0,2021-02-02,Argentina,2,2021
725,6614.0,10409.0,2021-02-02,Argentina,2,2021
726,6614.0,10409.0,2021-02-02,Argentina,2,2021
727,6614.0,10409.0,2021-02-02,Argentina,2,2021
728,6614.0,10409.0,2021-02-02,Argentina,2,2021
729,9695.0,0.0,2021-02-03,Argentina,2,2021
730,9695.0,0.0,2021-02-03,Argentina,2,2021
731,9695.0,0.0,2021-02-03,Argentina,2,2021
732,9695.0,0.0,2021-02-03,Argentina,2,2021
733,9695.0,0.0,2021-02-03,Argentina,2,2021
734,9695.0,0.0,2021-02-03,Argentina,2,2021
735,9695.0,0.0,2021-02-03,Argentina,2,2021
736,9695.0,0.0,2021-02-03,Argentina,2,2021
737,9695.0,0.0,2021-02-03,Argentina,2,2021
738,9196.0,9471.0,2021-02-04,Argentina,2,2021
739,9196.0,9471.0,2021-02-04,Argentina,2,2021
740,9196.0,9471.0,2021-02-04,Argentina,2,2021
741,9196.0,9471.0,2021-02-04,Argentina,2,2021
742,9196.0,9471.0,2021-02-04,Argentina,2,2021
743,9196.0,9471.0,2021-02-04,Argentina,2,2021
744,9196.0,9471.0,2021-02-04,Argentina,2,2021
745,9196.0,9471.0,2021-02-04,Argentina,2,2021
746,9196.0,9471.0,2021-02-04,Argentina,2,2021
747,8891.0,0.0,2021-02-05,Argentina,2,2021
748,8891.0,0.0,2021-02-05,Argentina,2,2021
749,8891.0,0.0,2021-02-05,Argentina,2,2021
750,8891.0,0.0,2021-02-05,Argentina,2,2021
751,8891.0,0.0,2021-02-05,Argentina,2,2021
752,8891.0,0.0,2021-02-05,Argentina,2,2021
753,8891.0,0.0,2021-02-05,Argentina,2,2021
754,8891.0,0.0,2021-02-05,Argentina,2,2021
755,8891.0,0.0,2021-02-05,Argentina,2,2021
756,8374.0,6902.0,2021-02-06,Argentina,2,2021
757,8374.0,6902.0,2021-02-06,Argentina,2,2021
758,8374.0,6902.0,2021-02-06,Argentina,2,2021
759,8374.0,6902.0,2021-02-06,Argentina,2,2021
760,8374.0,6902.0,2021-02-06,Argentina,2,2021
761,8374.0,6902.0,2021-02-06,Argentina,2,2021
762,8374.0,6902.0,2021-02-06,Argentina,2,2021
763,8374.0,6902.0,2021-02-06,Argentina,2,2021
764,8374.0,6902.0,2021-02-06,Argentina,2,2021
765,6680.0,0.0,2021-02-07,Argentina,2,2021
766,6680.0,0.0,2021-02-07,Argentina,2,2021
767,6680.0,0.0,2021-02-07,Argentina,2,2021
768,6680.0,0.0,2021-02-07,Argentina,2,2021
769,6680.0,0.0,2021-02-07,Argentina,2,2021
770,6680.0,0.0,2021-02-07,Argentina,2,2021
771,6680.0,0.0,2021-02-07,Argentina,2,2021
772,6680.0,0.0,2021-02-07,Argentina,2,2021
773,6680.0,0.0,2021-02-07,Argentina,2,2021
774,3658.0,3376.6883117867083,2021-02-08,Argentina,2,2021
775,3658.0,4004.965845297686,2021-02-08,Argentina,2,2021
776,3658.0,3454.0013256671955,2021-02-08,Argentina,2,2021
777,3658.0,3388.080007157083,2021-02-08,Argentina,2,2021
778,3658.0,3376.6883117867083,2021-02-08,Argentina,2,2021
779,3658.0,4004.965845297686,2021-02-08,Argentina,2,2021
780,3658.0,3454.0013256671955,2021-02-08,Argentina,2,2021
781,3658.0,3388.080007157083,2021-02-08,Argentina,2,2021
782,3658.0,3376.6883117867083,2021-02-08,Argentina,2,2021
783,3658.0,4004.965845297686,2021-02-08,Argentina,2,2021
784,3658.0,3454.0013256671955,2021-02-08,Argentina,2,2021
785,3658.0,3388.080007157083,2021-02-08,Argentina,2,2021
786,3658.0,3376.6883117867083,2021-02-08,Argentina,2,2021
787,3658.0,4004.965845297686,2021-02-08,Argentina,2,2021
788,3658.0,3454.0013256671955,2021-02-08,Argentina,2,2021
789,3658.0,3388.080007157083,2021-02-08,Argentina,2,2021
790,3658.0,3376.6883117867083,2021-02-08,Argentina,2,2021
791,3658.0,4004.965845297686,2021-02-08,Argentina,2,2021
792,3658.0,3454.0013256671955,2021-02-08,Argentina,2,2021
793,3658.0,3388.080007157083,2021-02-08,Argentina,2,2021
794,3658.0,3376.6883117867083,2021-02-08,Argentina,2,2021
795,3658.0,4004.965845297686,2021-02-08,Argentina,2,2021
796,3658.0,3454.0013256671955,2021-02-08,Argentina,2,2021
797,3658.0,3388.080007157083,2021-02-08,Argentina,2,2021
798,3658.0,3376.6883117867083,2021-02-08,Argentina,2,2021
799,3658.0,4004.965845297686,2021-02-08,Argentina,2,2021
800,3658.0,3454.0013256671955,2021-02-08,Argentina,2,2021
801,3658.0,3388.080007157083,2021-02-08,Argentina,2,2021
802,3658.0,3376.6883117867083,2021-02-08,Argentina,2,2021
803,3658.0,4004.965845297686,2021-02-08,Argentina,2,2021
804,3658.0,3454.0013256671955,2021-02-08,Argentina,2,2021
805,3658.0,3388.080007157083,2021-02-08,Argentina,2,2021
806,3658.0,3376.6883117867083,2021-02-08,Argentina,2,2021
807,3658.0,4004.965845297686,2021-02-08,Argentina,2,2021
808,3658.0,3454.0013256671955,2021-02-08,Argentina,2,2021
809,3658.0,3388.080007157083,2021-02-08,Argentina,2,2021
810,5154.0,1335.0,2021-02-09,Argentina,2,2021
811,5154.0,8586.0,2021-02-09,Argentina,2,2021
812,5154.0,8235.0,2021-02-09,Argentina,2,2021
813,5154.0,2870.0,2021-02-09,Argentina,2,2021
814,5154.0,1335.0,2021-02-09,Argentina,2,2021
815,5154.0,8586.0,2021-02-09,Argentina,2,2021
816,5154.0,8235.0,2021-02-09,Argentina,2,2021
817,5154.0,2870.0,2021-02-09,Argentina,2,2021
818,5154.0,1335.0,2021-02-09,Argentina,2,2021
819,5154.0,8586.0,2021-02-09,Argentina,2,2021
820,5154.0,8235.0,2021-02-09,Argentina,2,2021
821,5154.0,2870.0,2021-02-09,Argentina,2,2021
822,5154.0,1335.0,2021-02-09,Argentina,2,2021
823,5154.0,8586.0,2021-02-09,Argentina,2,2021
824,5154.0,8235.0,2021-02-09,Argentina,2,2021
825,5154.0,2870.0,2021-02-09,Argentina,2,2021
826,5154.0,1335.0,2021-02-09,Argentina,2,2021
827,5154.0,8586.0,2021-02-09,Argentina,2,2021
828,5154.0,8235.0,2021-02-09,Argentina,2,2021
829,5154.0,2870.0,2021-02-09,Argentina,2,2021
830,5154.0,1335.0,2021-02-09,Argentina,2,2021
831,5154.0,8586.0,2021-02-09,Argentina,2,2021
832,5154.0,8235.0,2021-02-09,Argentina,2,2021
833,5154.0,2870.0,2021-02-09,Argentina,2,2021
834,5154.0,1335.0,2021-02-09,Argentina,2,2021
835,5154.0,8586.0,2021-02-09,Argentina,2,2021
836,5154.0,8235.0,2021-02-09,Argentina,2,2021
837,5154.0,2870.0,2021-02-09,Argentina,2,2021
838,5154.0,1335.0,2021-02-09,Argentina,2,2021
839,5154.0,8586.0,2021-02-09,Argentina,2,2021
840,5154.0,8235.0,2021-02-09,Argentina,2,2021
841,5154.0,2870.0,2021-02-09,Argentina,2,2021
842,5154.0,1335.0,2021-02-09,Argentina,2,2021
843,5154.0,8586.0,2021-02-09,Argentina,2,2021
844,5154.0,8235.0,2021-02-09,Argentina,2,2021
845,5154.0,2870.0,2021-02-09,Argentina,2,2021
846,7794.0,0.0,2021-02-10,Argentina,2,2021
847,7794.0,9196.0,2021-02-10,Argentina,2,2021
848,7794.0,5544.0,2021-02-10,Argentina,2,2021
849,7794.0,4603.0,2021-02-10,Argentina,2,2021
850,7794.0,0.0,2021-02-10,Argentina,2,2021
851,7794.0,9196.0,2021-02-10,Argentina,2,2021
852,7794.0,5544.0,2021-02-10,Argentina,2,2021
853,7794.0,4603.0,2021-02-10,Argentina,2,2021
854,7794.0,0.0,2021-02-10,Argentina,2,2021
855,7794.0,9196.0,2021-02-10,Argentina,2,2021
856,7794.0,5544.0,2021-02-10,Argentina,2,2021
857,7794.0,4603.0,2021-02-10,Argentina,2,2021
858,7794.0,0.0,2021-02-10,Argentina,2,2021
859,7794.0,9196.0,2021-02-10,Argentina,2,2021
860,7794.0,5544.0,2021-02-10,Argentina,2,2021
861,7794.0,4603.0,2021-02-10,Argentina,2,2021
862,7794.0,0.0,2021-02-10,Argentina,2,2021
863,7794.0,9196.0,2021-02-10,Argentina,2,2021
864,7794.0,5544.0,2021-02-10,Argentina,2,2021
865,7794.0,4603.0,2021-02-10,Argentina,2,2021
866,7794.0,0.0,2021-02-10,Argentina,2,2021
867,7794.0,9196.0,2021-02-10,Argentina,2,2021
868,7794.0,5544.0,2021-02-10,Argentina,2,2021
869,7794.0,4603.0,2021-02-10,Argentina,2,2021
870,7794.0,0.0,2021-02-10,Argentina,2,2021
871,7794.0,9196.0,2021-02-10,Argentina,2,2021
872,7794.0,5544.0,2021-02-10,Argentina,2,2021
873,7794.0,4603.0,2021-02-10,Argentina,2,2021
874,7794.0,0.0,2021-02-10,Argentina,2,2021
875,7794.0,9196.0,2021-02-10,Argentina,2,2021
876,7794.0,5544.0,2021-02-10,Argentina,2,2021
877,7794.0,4603.0,2021-02-10,Argentina,2,2021
878,7794.0,0.0,2021-02-10,Argentina,2,2021
879,7794.0,9196.0,2021-02-10,Argentina,2,2021
880,7794.0,5544.0,2021-02-10,Argentina,2,2021
881,7794.0,4603.0,2021-02-10,Argentina,2,2021
882,7739.0,0.0,2021-02-11,Argentina,2,2021
883,7739.0,8891.0,2021-02-11,Argentina,2,2021
884,7739.0,3037.0,2021-02-11,Argentina,2,2021
885,7739.0,6379.0,2021-02-11,Argentina,2,2021
886,7739.0,0.0,2021-02-11,Argentina,2,2021
887,7739.0,8891.0,2021-02-11,Argentina,2,2021
888,7739.0,3037.0,2021-02-11,Argentina,2,2021
889,7739.0,6379.0,2021-02-11,Argentina,2,2021
890,7739.0,0.0,2021-02-11,Argentina,2,2021
891,7739.0,8891.0,2021-02-11,Argentina,2,2021
892,7739.0,3037.0,2021-02-11,Argentina,2,2021
893,7739.0,6379.0,2021-02-11,Argentina,2,2021
894,7739.0,0.0,2021-02-11,Argentina,2,2021
895,7739.0,8891.0,2021-02-11,Argentina,2,2021
896,7739.0,3037.0,2021-02-11,Argentina,2,2021
897,7739.0,6379.0,2021-02-11,Argentina,2,2021
898,7739.0,0.0,2021-02-11,Argentina,2,2021
899,7739.0,8891.0,2021-02-11,Argentina,2,2021
900,7739.0,3037.0,2021-02-11,Argentina,2,2021
901,7739.0,6379.0,2021-02-11,Argentina,2,2021
902,7739.0,0.0,2021-02-11,Argentina,2,2021
903,7739.0,8891.0,2021-02-11,Argentina,2,2021
904,7739.0,3037.0,2021-02-11,Argentina,2,2021
905,7739.0,6379.0,2021-02-11,Argentina,2,2021
906,7739.0,0.0,2021-02-11,Argentina,2,2021
907,7739.0,8891.0,2021-02-11,Argentina,2,2021
908,7739.0,3037.0,2021-02-11,Argentina,2,2021
909,7739.0,6379.0,2021-02-11,Argentina,2,2021
910,7739.0,0.0,2021-02-11,Argentina,2,2021
911,7739.0,8891.0,2021-02-11,Argentina,2,2021
912,7739.0,3037.0,2021-02-11,Argentina,2,2021
913,7739.0,6379.0,2021-02-11,Argentina,2,2021
914,7739.0,0.0,2021-02-11,Argentina,2,2021
915,7739.0,8891.0,2021-02-11,Argentina,2,2021
916,7739.0,3037.0,2021-02-11,Argentina,2,2021
917,7739.0,6379.0,2021-02-11,Argentina,2,2021
918,7311.0,0.0,2021-02-12,Argentina,2,2021
919,7311.0,8374.0,2021-02-12,Argentina,2,2021
920,7311.0,262.0,2021-02-12,Argentina,2,2021
921,7311.0,8157.0,2021-02-12,Argentina,2,2021
922,7311.0,0.0,2021-02-12,Argentina,2,2021
923,7311.0,8374.0,2021-02-12,Argentina,2,2021
924,7311.0,262.0,2021-02-12,Argentina,2,2021
925,7311.0,8157.0,2021-02-12,Argentina,2,2021
926,7311.0,0.0,2021-02-12,Argentina,2,2021
927,7311.0,8374.0,2021-02-12,Argentina,2,2021
928,7311.0,262.0,2021-02-12,Argentina,2,2021
929,7311.0,8157.0,2021-02-12,Argentina,2,2021
930,7311.0,0.0,2021-02-12,Argentina,2,2021
931,7311.0,8374.0,2021-02-12,Argentina,2,2021
932,7311.0,262.0,2021-02-12,Argentina,2,2021
933,7311.0,8157.0,2021-02-12,Argentina,2,2021
934,7311.0,0.0,2021-02-12,Argentina,2,2021
935,7311.0,8374.0,2021-02-12,Argentina,2,2021
936,7311.0,262.0,2021-02-12,Argentina,2,2021
937,7311.0,8157.0,2021-02-12,Argentina,2,2021
938,7311.0,0.0,2021-02-12,Argentina,2,2021
939,7311.0,8374.0,2021-02-12,Argentina,2,2021
940,7311.0,262.0,2021-02-12,Argentina,2,2021
941,7311.0,8157.0,2021-02-12,Argentina,2,2021
942,7311.0,0.0,2021-02-12,Argentina,2,2021
943,7311.0,8374.0,2021-02-12,Argentina,2,2021
944,7311.0,262.0,2021-02-12,Argentina,2,2021
945,7311.0,8157.0,2021-02-12,Argentina,2,2021
946,7311.0,0.0,2021-02-12,Argentina,2,2021
947,7311.0,8374.0,2021-02-12,Argentina,2,2021
948,7311.0,262.0,2021-02-12,Argentina,2,2021
949,7311.0,8157.0,2021-02-12,Argentina,2,2021
